"","id","uri","siglaTipo","numero","ano","codTipo","descricaoTipo","ementa","ementaDetalhada","keywords","dataApresentacao","uriOrgaoNumerador","uriPropAnterior","uriPropPrincipal","uriPropPosterior","urlInteiroTeor","urnFinal","ultimoStatus_dataHora","ultimoStatus_sequencia","ultimoStatus_uriRelator","ultimoStatus_idOrgao","ultimoStatus_siglaOrgao","ultimoStatus_uriOrgao","ultimoStatus_regime","ultimoStatus_descricaoTramitacao","ultimoStatus_idTipoTramitacao","ultimoStatus_descricaoSituacao","ultimoStatus_idSituacao","ultimoStatus_despacho","ultimoStatus_url"
"1941",2270590,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270590","PL",516,2021,139,"Projeto de Lei","Cria o programa ""Infância Segura e Sem Pornografia"", que dispõe sobre regras de respeito à proteção e incolumidade da dignidade às crianças e adolescentes, pessoas em desenvolvimento e em condição de especial fragilidade psicológica, na forma que especifica.",NA,"Criação, programa (administração), Infância Segura e Sem Pornografia, administração federal, autarquia, fundação pública, empresa pública, sociedade de economia mista, entidade privada, recebimento, recursos públicos, garantia, proteção, Integridade física, Integridade psicológica, integridade moral, direito à dignidade, criança, adolescente, pessoa, sofrimento psicológico, norma geral.",2021-02-22 15:26:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965267",NA,2021-02-22 15:26:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 516/2021, pela Deputada Paula Belmonte (CIDADANIA/DF), que ""Cria o programa "Infância Segura e Sem Pornografia", que dispõe sobre regras de respeito à proteção e incolumidade da dignidade às crianças e adolescentes, pessoas em desenvolvimento e em condição de especial fragilidade psicológica, na forma que especifica"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965268"
"1942",2270591,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270591","PRLP",3,0,891,"Parecer Preliminar de Plenário","Dispõe sobre as medidas excepcionais relativas à aquisição de vacinas, insumos, bens e serviços de logística, tecnologia da informação e comunicação, comunicação social e publicitária e treinamentos destinados à vacinação contra a covid-19 e sobre o Plano Nacional de Operacionalização da Vacinação contra a Covid-19.",NA,NA,2021-02-22 12:26:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268424",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965269",NA,2021-02-22 15:35:07,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação do Parecer Preliminar de Plenário n. 3 PLEN, pelo Deputado Pedro Westphalen (PP/RS).","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965271"
"1943",2270592,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270592","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 14:31:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269001",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965272",NA,2021-02-22 14:31:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965272"
"1944",2270593,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270593","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 14:31:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269466",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965276",NA,2021-02-22 14:31:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965276"
"1945",2270594,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270594","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 14:31:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269524",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965279",NA,2021-02-22 14:31:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965279"
"1946",2270595,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270595","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 14:31:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269532",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965282",NA,2021-02-22 14:31:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965282"
"1947",2270596,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270596","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 14:31:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269649",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965285",NA,2021-02-22 14:31:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965285"
"1948",2270597,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270597","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 14:31:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269656",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965288",NA,2021-02-22 14:31:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965288"
"1949",2270598,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270598","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:48:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268951",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965291",NA,2021-02-22 15:48:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965291"
"1950",2270599,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270599","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 14:31:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269721",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965295",NA,2021-02-22 14:31:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965295"
"1951",2270600,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270600","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 14:31:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269735",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965298",NA,2021-02-22 14:31:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965298"
"1952",2270601,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270601","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 14:31:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269789",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965301",NA,2021-02-22 14:31:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965301"
"1953",2270602,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270602","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:22:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269790",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965305",NA,2021-02-22 15:22:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965305"
"1954",2270603,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270603","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:22:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269828",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965309",NA,2021-02-22 15:22:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965309"
"1955",2270604,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270604","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:48:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270082",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965312",NA,2021-02-22 15:48:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965312"
"1956",2270605,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270605","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:58:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269977",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965319",NA,2021-02-22 15:58:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965319"
"1957",2270606,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270606","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:48:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270094",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965323",NA,2021-02-22 15:48:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965323"
"1958",2270607,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270607","PL",517,2021,139,"Projeto de Lei","Inclui no protocolo de vacinação a obrigação do profissional de saúde em expor a quantidade de imunizante a ser administrada no paciente antes do início do procedimento de imunização, além de estabelecer sanção de multa para quem produzir fake news, notícias falsas e simular vacinação, desviar ou se apropriar de imunizante durante a Campanha Nacional de Vacinação contra a Covid-19.",NA,"Inclusão, protocolo, vacinação, obrigatoriedade, profissional de saúde, exibição, quantidade, vacina, administrção, paciente, anterioridade, posterioridade, procedimento, multa, produção, notícia falsa (fake news), simulação de aplicação de vacina, período, Campanha Nacional de Imunização contra SARS-CoV-2 (COVID-19).",2021-02-22 15:43:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965326",NA,2021-02-22 15:43:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 517/2021, pelo Deputado Wilson Santiago (PTB/PB), que ""Inclui no protocolo de vacinação a obrigação do profissional de saúde em expor a quantidade de imunizante a ser administrada no paciente antes do início do procedimento de imunização, além de estabelecer sanção de multa para quem produzir fake news, notícias falsas e simular vacinação, desviar ou se apropriar de imunizante durante a Campanha Nacional de Vacinação contra a Covid-19"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965327"
"1959",2270608,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270608","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:48:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270112",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965328",NA,2021-02-22 15:48:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965328"
"1960",2270609,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270609","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:48:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270118",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965331",NA,2021-02-22 15:48:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965331"
"1961",2270611,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270611","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:57:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270130",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965335",NA,2021-02-22 15:57:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965335"
"1962",2270612,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270612","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:57:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270148",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965338",NA,2021-02-22 15:57:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965338"
"1963",2270613,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270613","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:57:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270154",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965341",NA,2021-02-22 15:57:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965341"
"1964",2270614,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270614","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:57:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270155",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965346",NA,2021-02-22 15:57:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965346"
"1965",2270615,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270615","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:57:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270216",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965349",NA,2021-02-22 15:57:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965349"
"1966",2270616,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270616","PRLP",3,0,891,"Parecer Preliminar de Plenário","Dispõe sobre ações emergenciais destinadas ao setor de eventos decorrentes dos efeitos de combate à pandemia da COVID-19.",NA,NA,2021-02-22 15:38:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268029",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965352",NA,2021-02-22 16:34:57,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação do Parecer Preliminar de Plenário n. 3 PLEN, pela Deputada Renata Abreu (PODE/SP).","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965354"
"1967",2270617,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270617","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:57:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270223",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965357",NA,2021-02-22 15:57:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965357"
"1968",2270618,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270618","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:57:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270272",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965360",NA,2021-02-22 15:57:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965360"
"1969",2270619,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270619","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:58:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270278",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965363",NA,2021-02-22 15:58:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965363"
"1970",2270620,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270620","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:48:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270283",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965366",NA,2021-02-22 15:48:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965366"
"1971",2270621,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270621","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:48:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270329",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965369",NA,2021-02-22 15:48:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965369"
"1972",2270622,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270622","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:48:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270330",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965374",NA,2021-02-22 15:48:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965374"
"1973",2270623,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270623","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:48:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270341",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965377",NA,2021-02-22 15:48:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965377"
"1974",2270624,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270624","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:48:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270368",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965380",NA,2021-02-22 15:48:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965380"
"1975",2270625,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270625","PRL",1,0,190,"Parecer do Relator","Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.",NA,NA,2021-02-22 15:22:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/4",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270454",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965383",NA,2021-02-22 15:22:00,2,NA,NA,NA,NA,NA,"Análise Parecer",319,NA,NA,"Parecer do Relator, Dep. Marcelo Ramos (PL-AM), pela aprovação.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1965383"
